Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GGROW,Gogoro Inc. Warrant,$0.80,0.0027,0.339%,0.00,Taiwan,,18166,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$7.26,0.02,0.276%,199151819.00,United States,,25933,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$24.18,-0.67,-2.696%,,United States,,205,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$24.88,0.29,1.179%,,United States,,4662,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$12.015,-0.065,-0.538%,107083579.00,,2014,4611,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$52.92,1.83,3.582%,5393782200.00,United States,2018,1883917,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.85,0.0099,0.101%,253908375.00,United States,2021,50000,Industrials,Consumer Electronics/Appliances
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,14,Industrials,Consumer Electronics/Appliances
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.0801,0.00,0.00%,0.00,United States,2021,16704,Industrials,Consumer Electronics/Appliances
GHC,Graham Holdings Company Common Stock,$578.30,-7.86,-1.341%,2823130483.00,United States,,12288,Consumer Discretionary,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$4.21,0.02,0.477%,433839923.00,,2018,10190,Consumer Discretionary,Hotels/Resorts
GHIX,Gores Holdings IX Inc. Class A Common Stock,$9.69,0.00,0.00%,635906250.00,United States,2022,116,Industrials,Consumer Electronics/Appliances
GHL,Greenhill & Co. Inc. Common Stock,$8.29,-0.06,-0.719%,150297161.00,United States,2004,122742,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$11.60,-0.33,-2.766%,708260400.00,,2020,2075,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$7.77,-0.10,-1.271%,82382241.00,United States,1978,20726,Industrials,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$15.80,3.63,29.827%,821929414.00,Ireland,2021,90350,,
GHSI,Guardion Health Sciences Inc. Common Stock,$0.149,-0.0043,-2.805%,9152622.00,United States,2019,907845,Consumer Discretionary,Specialty Chemicals
GHY,PGIM Global High Yield Fund Inc.,$12.14,-0.06,-0.492%,496815891.00,United States,2012,79052,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.06,0.00,0.00%,297222700.00,,2021,35076,Industrials,Consumer Electronics/Appliances
GIAC,Gesher I Acquisition Corp. Class A Ordinary Shares,$9.91,-0.02,-0.201%,144438250.00,Israel,2021,1160,,
GIACW,Gesher I Acquisition Corp. Warrants,$0.50,-0.1004,-16.722%,0.00,Israel,2021,1730,,
GIB,CGI Inc. Common Stock,$86.42,-0.67,-0.769%,20711161656.00,Canada,,81993,,
GIC,Global Industrial Company Common Stock,$32.61,0.80,2.515%,1236460424.00,United States,,27871,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.18,0.01,0.315%,50165467.00,United States,1997,11182,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.57,0.06,3.974%,17352009.00,Taiwan,,20505,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$22.61,0.09,0.40%,1090375412.00,United States,1989,225360,Consumer Discretionary,Apparel
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.894,0.014,0.142%,409345204.00,United States,2021,506,Industrials,Consumer Electronics/Appliances
GIIXU,Gores Holdings VIII Inc. Unit,$9.90,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GIIXW,Gores Holdings VIII Inc. Warrant,$0.76,-0.0558,-6.84%,0.00,United States,2021,3426,Industrials,Consumer Electronics/Appliances
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$31.07,0.10,0.323%,5710442389.00,Canada,2000,1104739,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$61.09,-0.82,-1.325%,76626008538.00,United States,1992,6039597,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.95,0.03,0.434%,393251065.00,Israel,,96169,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.77,0.08,1.706%,489983592.00,United States,1988,544143,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$5.975,-0.015,-0.25%,13448267.00,United States,,10966,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.4822,0.0022,0.458%,0.00,United States,,1210,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$76.17,0.65,0.861%,45485558375.00,United States,,2266049,Consumer Staples,Food Chains
GIW,GigInternational1 Inc. Common Stock,$10.09,-0.01,-0.099%,273277560.00,United States,2021,676,Industrials,Consumer Electronics/Appliances
GIWWU,GigInternational1 Inc. Units,$10.11,0.01,0.099%,0.00,United States,2021,1051,Industrials,Consumer Electronics/Appliances
GIWWW,GigInternational1 Inc. Warrant,$0.055,0.00,0.00%,0.00,United States,2021,16,Industrials,Consumer Electronics/Appliances
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.00,0.01,0.10%,0.00,United States,,451,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.50,0.00,0.00%,0.00,United States,,100,,
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$22.49,-0.36,-1.575%,0.00,United States,,222,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.90,0.00,0.00%,0.00,United States,,40,Finance,Investment Managers
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.85,0.00,0.00%,0.00,United States,,500,,
GKOS,Glaukos Corporation Common Stock,$52.98,-0.52,-0.972%,2507731691.00,United States,2015,635685,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$97.88,0.16,0.164%,9650929044.00,United States,,571721,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$20.95,-0.33,-1.551%,,United States,,15114,,
GLAD,Gladstone Capital Corporation Common Stock,$10.62,0.11,1.047%,364312420.00,United States,2001,87287,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$27.23,0.41,1.529%,4260665030.00,Israel,2021,837625,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.87,-0.03,-0.303%,425643750.00,United States,2021,150,Finance,Investment Managers
GLBLW,Cartesian Growth Corporation Warrant,$0.4548,-0.0552,-10.824%,0.00,United States,2021,111,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$1.64,-0.01,-0.606%,33754974.00,Greece,,123444,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$10.88,0.00,0.00%,31101949.00,United States,,41,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$9.82,0.15,1.551%,648762424.00,United States,,418122,Industrials,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.00,0.0143,1.451%,154371057.00,,,289474,,
GLEE,Gladstone Acquisition Corp. Class A Common Stock,$10.14,0.00,0.00%,135120063.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
GLEEW,Gladstone Acquisition Corp. Warrant,$0.16,0.00,0.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
GLG,TD Holdings Inc. Common Stock,$0.2524,0.0005,0.198%,53761678.00,China,2013,1066100,Basic Materials,Other Metals and Minerals
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.82,0.01,0.102%,270630519.00,United States,2021,27715,Industrials,Consumer Electronics/Appliances
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.2698,-0.0203,-6.998%,0.00,United States,2021,920,Industrials,Consumer Electronics/Appliances
GLLI,Globalink Investment Inc. Common Stock,$9.97,0.00,0.00%,149001650.00,United States,2021,89,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.12,-0.0122,-9.228%,0.00,United States,2021,91615,,
GLLIU,Globalink Investment Inc. Unit,$10.25,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.10,0.03,42.857%,0.00,United States,2021,2960,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.4407,-0.0088,-1.958%,9304528.00,Israel,2014,92428,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$22.78,0.96,4.40%,2459971401.00,Bermuda,,824030,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$7.55,-0.12,-1.565%,312196554.00,United States,2006,257696,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$233.07,3.01,1.308%,9736742575.00,,2014,489888,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.29,0.03,0.119%,,Monaco,,2086,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$5.41,0.17,3.244%,282481500.00,,2014,244946,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.87,-0.31,-1.184%,,,,4301,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.25,0.25,1.00%,,,,4897,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.18,-0.05,-0.198%,,,,2652,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$27.10,-0.71,-2.553%,921279757.00,United States,2005,159923,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.39,0.0399,0.151%,,United States,,4643,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.60,0.10,0.392%,,United States,,22318,,
GLPG,Galapagos NV American Depositary Shares,$54.70,1.80,3.403%,3595349552.00,Belgium,2015,283519,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$50.68,0.20,0.396%,12895239303.00,United States,,1570519,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$9.48,-0.07,-0.733%,175073919.00,United States,2005,69206,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.43,-0.04,-0.535%,257978746.00,Cayman Islands,2007,93011,Finance,Property-Casualty Insurers
GLS,Gelesis Holdings Inc. Common Stock,$1.36,-0.05,-3.546%,98515200.00,,2020,48953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$8.93,0.18,2.057%,114079044.00,United States,2020,51576,Health Care,Biotechnology: Pharmaceutical Preparations
GLT,Glatfelter Corporation Common Stock,$5.03,-0.42,-7.706%,224943823.00,United States,2000,665598,Basic Materials,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,178250000.00,,2021,743,,
GLTO,Galecto Inc. Common Stock,$2.09,0.18,9.424%,52797229.00,Denmark,2020,74383,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$16.558,-0.292,-1.733%,98833228.00,United States,2004,6516,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.24,0.00,0.00%,,United States,,5,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$9.27,0.27,3.00%,432616272.00,United States,2021,169177,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$8.46,0.09,1.075%,105331771.00,United States,2004,47041,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$35.80,-0.69,-1.891%,30237127428.00,United States,,4652385,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$0.8977,0.1586,21.459%,47032697.00,United States,2014,583591,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$36.06,-0.17,-0.469%,52584167828.00,United States,2010,10875692,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$35.15,-0.86,-2.388%,22975991528.00,Denmark,2019,622432,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$0.3775,-0.0013,-0.343%,15448411.00,Malta,,398706,Consumer Discretionary,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$2.3099,0.0299,1.311%,0.00,Malta,,9219,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.17,0.02,13.333%,0.00,Malta,,3259,Consumer Discretionary,Movies/Entertainment
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.0901,0.00,0.00%,0.00,Malta,,1000,Consumer Discretionary,Movies/Entertainment
GMDA,Gamida Cell Ltd. Ordinary Shares,$2.16,0.21,10.769%,129567073.00,Israel,2018,792186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$40.02,1.66,4.327%,12186735763.00,United States,2002,8081838,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$62.93,4.08,6.933%,6403179417.00,United States,2012,1710500,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$9.965,0.025,0.252%,148513378.00,United States,2022,6079,Industrials,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$4.18,0.00,0.00%,117524500.00,,,13615,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$11.78,-0.06,-0.507%,771805609.00,,2016,223096,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.47,-0.07,-0.274%,,,,10190,,
GMS,GMS Inc. Common Stock,$52.68,-0.41,-0.772%,2246638797.00,United States,2016,202893,,
GMTX,Gemini Therapeutics Inc. Common Stock,$1.56,-0.02,-1.266%,67434368.00,United States,,20755,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.4192,-0.0104,-2.421%,10139278.00,Israel,2021,1557427,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.056,0.00,0.00%,0.00,Israel,2021,5000,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.88,0.03,0.305%,284050000.00,United States,2021,901,Industrials,Consumer Electronics/Appliances
GNACU,Group Nine Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,8591,Industrials,Consumer Electronics/Appliances
GNACW,Group Nine Acquisition Corp. Warrant,$0.12,-0.025,-17.241%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GNE,Genie Energy Ltd. Class B Common Stock Stock,$9.00,0.28,3.211%,235760121.00,United States,2011,102965,Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.05,0.05,0.556%,,United States,,4347,,
GNFT,GENFIT S.A. American Depositary Shares,$4.64,0.2075,4.681%,231143869.00,France,2019,56560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$17.45,-0.06,-0.343%,734685763.00,United States,,1306618,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$14.57,0.14,0.97%,1509846468.00,United States,2015,399481,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.54,-0.21,-0.816%,,United States,,5570,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.88,-0.16,-0.614%,,United States,,26162,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.1582,-0.0262,-14.208%,6663625.00,United States,2019,8000061,,
GNPX,Genprex Inc. Common Stock,$1.43,0.03,2.143%,68494642.00,United States,2018,147918,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$248.13,4.54,1.864%,15838125742.00,United States,2010,909957,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$3.89,-0.28,-6.715%,83585889.00,,2022,146268,,
GNSS,Genasys Inc. Common Stock,$3.24,-0.08,-2.41%,118512995.00,United States,,68721,Industrials,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$4.72,-0.02,-0.422%,89493508.00,United States,2011,31520,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$24.45,-0.10,-0.407%,,United States,,123,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$6.31,0.00,0.00%,114948374.00,Italy,2021,100,,
GNTX,Gentex Corporation Common Stock,$27.39,-0.28,-1.012%,6421840117.00,United States,,922159,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$36.18,-0.19,-0.522%,430985169.00,United States,2017,4515,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$0.8983,0.0449,5.261%,196754557.00,United States,,3283963,Consumer Discretionary,Publishing
